0,
Precision,0.20366
Recall,0.53614
True Positives,89
False Positives,348
False Negatives,77
  ,
0.05,
Precision,0.21117
Recall,0.5241
True Positives,87
False Positives,325
False Negatives,79
  ,
0.1,
Precision,0.23926
Recall,0.46988
True Positives,78
False Positives,248
False Negatives,88
  ,
0.15,
Precision,0.24793
Recall,0.36145
True Positives,60
False Positives,182
False Negatives,106
  ,
0.2,
Precision,0.25405
Recall,0.28313
True Positives,47
False Positives,138
False Negatives,119
  ,
0.25,
Precision,0.19286
Recall,0.16265
True Positives,27
False Positives,113
False Negatives,139
  ,
0.3,
Precision,0.19643
Recall,0.13253
True Positives,22
False Positives,90
False Negatives,144
  ,
0.35,
Precision,0.14634
Recall,0.072289
True Positives,12
False Positives,70
False Negatives,154
  ,
0.4,
Precision,0.1129
Recall,0.042169
True Positives,7
False Positives,55
False Negatives,159
  ,
0.45,
Precision,0.044444
Recall,0.012048
True Positives,2
False Positives,43
False Negatives,164
  ,
0.5,
Precision,0
Recall,0
True Positives,0
False Positives,30
False Negatives,166
  ,
0.55,
Precision,0
Recall,0
True Positives,0
False Positives,19
False Negatives,166
  ,
0.6,
Precision,0
Recall,0
True Positives,0
False Positives,11
False Negatives,166
  ,
0.65,
Precision,0
Recall,0
True Positives,0
False Positives,7
False Negatives,166
  ,
0.7,
Precision,0
Recall,0
True Positives,0
False Positives,1
False Negatives,166
  ,
0.75,
Precision,NaN
Recall,0
True Positives,0
False Positives,0
False Negatives,166
  ,
0.8,
Precision,NaN
Recall,0
True Positives,0
False Positives,0
False Negatives,166
  ,
0.85,
Precision,NaN
Recall,0
True Positives,0
False Positives,0
False Negatives,166
  ,
0.9,
Precision,NaN
Recall,0
True Positives,0
False Positives,0
False Negatives,166
  ,
